"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","--","NOTIFICATIONS","2025-06-28 11:11:16","Arnav","IN","","Multichannel Prepromote","0","","Cape Fear","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-27 09:05:20","Arnav","IN","","Multichannel Launch","0","","Squid Game","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-26 07:22:22","Arnav","IN","","Multichannel What To Watch","0","","SAKAMOTO DAYS","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-25 12:28:22","Arnav","IN","","Multichannel What To Watch","0","","Trainwreck: Poop Cruise","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-22 11:48:29","Arnav","IN","","Multichannel What To Watch","0","","Dear Hongrang","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-20 10:27:12","Arnav","IN","","Multichannel Launch","0","","The Many Deaths of Nora Dalmasso","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-18 10:26:34","Arnav","IN","","Multichannel Prepromote","0","","Olympo","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-17 08:36:13","Arnav","IN","","Multichannel Prepromote","0","","The Many Deaths of Nora Dalmasso","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-16 12:11:27","Arnav","IN","","Multichannel Launch","0","","Rana Naidu","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-15 11:28:28","Arnav","IN","","Multichannel Prepromote","0","","Justin Willman: Magic Lover","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-14 12:27:22","Arnav","IN","","Multichannel Prepromote","0","","The Holdovers","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-13 08:49:24","Arnav","IN","","Multichannel Launch","0","","Masameer Junior","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-12 10:16:27","Arnav","IN","","Multichannel Launch","0","","Aniela","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-11 11:36:23","Arnav","IN","","Multichannel Launch","0","","Titan: The OceanGate Submersible Disaster","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-08 07:18:07","Arnav","IN","","Multichannel Top 10","0","","Jaat","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-07 10:27:15","Arnav","IN","","Multichannel Games What To Play","0","","Raji: An Ancient Epic (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-07 10:05:33","Arnav","IN","","Multichannel Launch","0","","Mercy For None","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-06-06 12:07:19","Arnav","IN","","Multichannel Launch","0","","Mercy For None","",""
"GMAIL.COM","--","EMAIL","2025-06-06 12:07:19","Arnav","IN","en-IN","Multichannel Launch","0","","Mercy For None","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-06-06 08:33:04","Arnav","IN","","Multichannel Top 10","0","","HIT: The Third Case","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-05 07:37:03","Arnav","IN","","Multichannel Coming Soon","0","","The Rookie","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-04 10:09:29","Arnav","IN","","Multichannel Coming Soon","0","","The Rookie","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-03 08:14:25","Arnav","IN","","Multichannel Coming Soon","0","","Mercy For None","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-02 09:55:17","Arnav","IN","","Multichannel Coming Soon","0","","The Rookie","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-01 09:06:28","Arnav","IN","","Multichannel Coming Soon","0","","Netflix Tudum 2025","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-31 06:48:26","Arnav","IN","","Multichannel Coming Soon","0","","Netflix Tudum 2025","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-30 13:03:32","Arnav","IN","","Multichannel Launch","0","","Mad Unicorn","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-30 12:06:06","Arnav","IN","","Multichannel Watch It Again","0","","Peaky Blinders","",""
"GMAIL.COM","--","EMAIL","2025-05-30 09:18:24","Arnav","IN","en-IN","Multichannel Launch","0","","Mad Unicorn","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-29 07:30:15","Arnav","IN","","Multichannel Continue Watching","0","","Officer on Duty","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-28 09:48:12","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-27 07:20:18","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2025-05-25 13:02:20","Arnav","IN","","Multichannel Games Single New Arrival","1","","World of Peppa Pig (Game)","2025-05-26 07:29:14",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-24 06:38:13","Arnav","IN","","Multichannel Games What To Play","0","","Scriptic: Crime Stories (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-23 09:49:05","Arnav","IN","","Multichannel Games What To Play","0","","Twelve Minutes (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-22 11:16:09","Arnav","IN","","Multichannel Games What To Play","0","","Squid Game: Unleashed (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-22 10:38:16","Arnav","IN","","Multichannel Launch","0","","Scarecrow","",""
"GMAIL.COM","--","EMAIL","2025-05-22 07:27:22","Arnav","IN","en-IN","Multichannel Launch","0","","Scarecrow","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-21 12:33:23","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-20 08:41:31","Arnav","IN","","Multichannel Games What To Play","0","","Ghost Detective (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-19 06:46:23","Arnav","IN","","Multichannel Games What To Play","0","","GTA: San Andreas - The Definitive Edition (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-05-18 10:05:14","Arnav","IN","","Multichannel Games What To Play","0","","Street Fighter IV CE (Game)","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-17 10:14:22","Arnav","IN","en-IN","Multichannel Top 10","0","","The Royals","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-17 10:14:20","Arnav","IN","","Multichannel Top 10","0","","The Royals","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-16 09:50:34","Arnav","IN","en-IN","Multichannel Launch","0","","Dear Hongrang","","en-GB"
"GMAIL.COM","--","EMAIL","2025-05-16 09:50:33","Arnav","IN","en-IN","Multichannel Launch","0","","Dear Hongrang","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-16 09:50:31","Arnav","IN","","Multichannel Launch","0","","Dear Hongrang","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-16 08:56:26","Arnav","IN","en-IN","Multichannel What To Watch","0","","Mr. Plankton","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-16 08:56:23","Arnav","IN","","Multichannel What To Watch","0","","Mr. Plankton","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-15 09:31:18","Arnav","IN","en-IN","Multichannel Launch","0","","Franklin","","en-GB"
"GMAIL.COM","--","EMAIL","2025-05-15 09:31:17","Arnav","IN","en-IN","Multichannel Launch","0","","Franklin","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-15 09:31:16","Arnav","IN","","Multichannel Launch","0","","Franklin","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-15 09:12:36","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dead or Love","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-15 09:12:34","Arnav","IN","","Multichannel Prepromote","0","","Dead or Love","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-14 08:32:30","Arnav","IN","en-IN","Multichannel Prepromote","0","","Dear Hongrang","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-14 08:32:26","Arnav","IN","","Multichannel Prepromote","0","","Dear Hongrang","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-13 07:03:25","Arnav","IN","en-IN","Multichannel Prepromote","0","","Bet","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-13 07:03:23","Arnav","IN","","Multichannel Prepromote","0","","Bet","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-12 13:15:03","Arnav","IN","en-IN","Multichannel Thumbs","0","","Jewel Thief - The Heist Begins","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-12 13:15:02","Arnav","IN","","Multichannel Thumbs","0","","Jewel Thief - The Heist Begins","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-11 10:12:37","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Tastefully Yours","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-11 10:12:33","Arnav","IN","","Multichannel Coming Soon","0","","Tastefully Yours","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-09 06:42:28","Arnav","IN","en-IN","Multichannel What To Watch","1","https://www.netflix.com/notification/8d3e338b-1657-451f-b0d5-18847739fce8","Punch-Drunk Love","2025-05-09 07:12:20","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-09 06:42:26","Arnav","IN","","Multichannel What To Watch","0","","Punch-Drunk Love","",""
"GMAIL.COM","--","EMAIL","2025-05-08 09:19:10","Arnav","IN","en-IN","Multichannel Launch","0","","The Match","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-08 07:50:20","Arnav","IN","en-IN","Multichannel Launch","0","","The Match","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-08 07:50:19","Arnav","IN","","Multichannel Launch","0","","The Match","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-07 08:41:38","Arnav","IN","en-IN","Multichannel Prepromote","0","","The Royals","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-07 08:41:24","Arnav","IN","","Multichannel Prepromote","0","","The Royals","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-05 11:21:19","Arnav","IN","en-IN","Multichannel Prepromote","1","https://www.netflix.com/watch/82047534","The Match","2025-05-05 11:50:25","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-05 11:21:18","Arnav","IN","","Multichannel Prepromote","0","","The Match","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-04 08:02:32","Arnav","IN","en-IN","Multichannel Thumbs","0","","The Big Short","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-04 08:02:29","Arnav","IN","","Multichannel Thumbs","0","","The Big Short","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-03 07:22:06","Arnav","IN","en-IN","Multichannel Coming Soon","0","","The Royals","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-03 07:22:05","Arnav","IN","","Multichannel Coming Soon","0","","The Royals","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-02 13:09:16","Arnav","IN","en-IN","Multichannel Launch","0","","Why I Dress Up for Love","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-02 13:09:15","Arnav","IN","","Multichannel Launch","0","","Why I Dress Up for Love","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-05-01 08:53:09","Arnav","IN","en-IN","Multichannel Launch","0","","The Eternaut","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-05-01 08:53:07","Arnav","IN","","Multichannel Launch","0","","The Eternaut","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-28 08:57:18","Arnav","IN","en-IN","Multichannel Thumbs","0","","Bullet Train Explosion","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-28 08:57:16","Arnav","IN","","Multichannel Thumbs","0","","Bullet Train Explosion","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-27 07:39:25","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-27 07:39:23","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-25 12:31:17","Arnav","IN","en-IN","Multichannel Launch","0","","Jewel Thief - The Heist Begins","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-25 12:31:17","Arnav","IN","","Multichannel Launch","0","","Jewel Thief - The Heist Begins","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-25 08:57:27","Arnav","IN","en-IN","Multichannel Top 10","0","","Khakee: The Bengal Chapter","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-25 08:57:25","Arnav","IN","","Multichannel Top 10","0","","Khakee: The Bengal Chapter","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-24 10:16:23","Arnav","IN","en-IN","Multichannel Launch","0","","Bullet Train Explosion","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-24 10:16:20","Arnav","IN","","Multichannel Launch","0","","Bullet Train Explosion","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-23 06:36:14","Arnav","IN","en-IN","Multichannel Thumbs","1","https://www.netflix.com/notification/9ede148e-cfb3-4602-bc61-d10aeef97fd0","Django Unchained","2025-04-23 10:56:39","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-23 06:36:11","Arnav","IN","","Multichannel Thumbs","0","","Django Unchained","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-22 08:25:20","Arnav","IN","en-IN","Multichannel Launch","0","","News Anchor","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-22 08:25:19","Arnav","IN","","Multichannel Launch","0","","News Anchor","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-21 09:18:10","Arnav","IN","en-IN","Multichannel Coming Soon","0","","Weak Hero","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-21 09:18:08","Arnav","IN","","Multichannel Coming Soon","0","","Weak Hero","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-20 08:14:21","Arnav","IN","en-IN","Multichannel Top 10","0","","Chhaava","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-20 08:14:18","Arnav","IN","","Multichannel Top 10","0","","Chhaava","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-19 10:06:34","Arnav","IN","en-IN","Multichannel Launch","0","","iHostage","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-19 10:06:33","Arnav","IN","","Multichannel Launch","0","","iHostage","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-18 09:47:09","Arnav","IN","en-IN","Multichannel Prepromote","0","","News Anchor","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-18 09:47:06","Arnav","IN","","Multichannel Prepromote","0","","News Anchor","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-17 11:54:17","Arnav","IN","en-IN","Multichannel Prepromote","0","","Heavenly Ever After","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-17 11:54:15","Arnav","IN","","Multichannel Prepromote","0","","Heavenly Ever After","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-16 12:49:35","Arnav","IN","en-IN","Multichannel Thumbs","0","","HOMUNCULUS","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-16 12:49:32","Arnav","IN","","Multichannel Thumbs","0","","HOMUNCULUS","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-15 11:25:29","Arnav","IN","en-IN","Multichannel Thumbs","0","","Fractured","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-15 11:25:26","Arnav","IN","","Multichannel Thumbs","0","","Fractured","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-04-14 11:48:33","Arnav","IN","en-IN","Multichannel Coming Soon","0","","The Glass Dome","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-04-14 11:48:30","Arnav","IN","","Multichannel Coming Soon","0","","The Glass Dome","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-13 12:50:12","Arnav","IN","","Multichannel Prepromote","0","","The Glass Dome","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-12 10:11:25","Arnav","IN","","Multichannel Games What To Play","0","","Football Manager Mobile (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-11 07:04:18","Arnav","IN","","Multichannel Games What To Play","0","","Squid Game: Unleashed (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-10 10:22:38","Arnav","IN","","Multichannel Games What To Play","0","","Word Trails (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-09 08:02:15","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-08 11:40:30","Arnav","IN","","Multichannel Games What To Play","0","","Bloons TD 6 (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-07 07:27:08","Arnav","IN","","Multichannel Games What To Play","0","","Ludo King (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-05 10:33:25","Arnav","IN","","Multichannel Games What To Play","0","","GTA: San Andreas - The Definitive Edition (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-04 11:06:13","Arnav","IN","","Multichannel Launch","0","","Karma","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-04 07:24:32","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-03 11:23:06","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-02 07:39:00","Arnav","IN","","Multichannel Coming Soon","0","","YAIBA: Samurai Legend","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-04-01 09:25:20","Arnav","IN","","Multichannel Coming Soon","0","","Pop the Balloon LIVE","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-31 12:53:42","Arnav","IN","en-IN","Multichannel Launch","0","","Weak Hero","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-31 12:53:42","Arnav","IN","","Multichannel Launch","0","","Weak Hero","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-30 11:29:44","Arnav","IN","en-IN","Multichannel Launch","0","","Malèna","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-30 11:29:42","Arnav","IN","","Multichannel Launch","0","","Malèna","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-29 11:13:06","Arnav","IN","en-IN","Multichannel Thumbs","0","","Frankly Speaking","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-29 11:13:03","Arnav","IN","","Multichannel Thumbs","0","","Frankly Speaking","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-28 10:26:09","Arnav","IN","en-IN","Multichannel Coming Soon","0","","WITCH WATCH","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-28 10:26:07","Arnav","IN","","Multichannel Coming Soon","0","","WITCH WATCH","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-27 06:49:14","Arnav","IN","en-IN","Multichannel Content Leaving The Service","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-27 06:49:12","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-26 08:13:14","Arnav","IN","en-IN","Multichannel Thumbs","1","","Revelations","2025-03-26 08:13:29","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-26 08:13:13","Arnav","IN","","Multichannel Thumbs","0","","Revelations","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-22 06:44:14","Arnav","IN","en-IN","Multichannel Launch","0","","Revelations","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-22 06:44:06","Arnav","IN","","Multichannel Launch","0","","Revelations","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-21 06:56:27","Arnav","IN","en-IN","Multichannel Launch","0","","Oppenheimer","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-03-21 06:56:21","Arnav","IN","","Multichannel Launch","0","","Oppenheimer","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-20 10:01:32","Arnav","IN","en-IN","Multichannel Launch","0","","Khakee: The Bengal Chapter","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-20 10:01:19","Arnav","IN","","Multichannel Launch","0","","Khakee: The Bengal Chapter","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-20 08:17:10","Arnav","IN","en-IN","Multichannel Launch","0","","In Youth We Trust","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-20 08:17:09","Arnav","IN","","Multichannel Launch","0","","In Youth We Trust","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-14 11:24:13","Arnav","IN","en-IN","Multichannel Watch It Again","0","","Trillion Game","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-14 11:24:11","Arnav","IN","","Multichannel Watch It Again","0","","Trillion Game","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-13 09:10:13","Arnav","IN","en-IN","Multichannel Thumbs","0","","Demon City","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-13 09:10:12","Arnav","IN","","Multichannel Thumbs","0","","Demon City","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-09 10:10:07","Arnav","IN","en-IN","Multichannel What To Watch","0","","House of Cards","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-03-09 10:10:05","Arnav","IN","","Multichannel What To Watch","0","","House of Cards","",""
"GMAIL.COM","OnePlus_CPH2491","PUSH","2025-03-08 08:13:32","Arnav","IN","en-IN","Multichannel What To Watch","0","","SAKAMOTO DAYS","","en-GB"
